"numero_pedido","bloqueado","codigo_cenario_impostos","codigo_cliente","codigo_pedido","data_previsao","etapa","qtde_parcelas","quantidade_itens","valor_frete","autorizado","cancelado","dalt","dfat","dinc","denegado","devolvido","devolvido_parcial","faturado","halt","hfat","hinc","codproj","codvend","codigo_categoria","codigo_conta_corrente","consumidor_final","base_calculo_icms","valor_descontos","valor_mercadorias","valor_total_pedido"
"7794","N","8397185842","8430992279","8443972545","19/08/2024",70,3,1,"0","S","N","19/08/2024","19/08/2024","19/08/2024","N","N","N","S","14:17:28","12:06:00","09:41:41","8429471840","8441824998","1.01.01","8420198166","S","0","0","645","645"
"7795","N","8397185842","8443999712","8444000023","19/08/2024",70,1,1,"0","S","N","19/08/2024","19/08/2024","19/08/2024","N","N","N","S","14:17:19","13:27:09","10:30:57","8429471807","8441824998","1.01.01","8420179549","S","0","0","130","130"
"7796","N","8397185842","8431294370","8444038509","19/08/2024",70,1,3,"0","S","N","19/08/2024","19/08/2024","19/08/2024","N","N","N","S","14:17:15","13:27:12","11:26:54","8429471807","8437691002","1.01.01","8429784165","S","0","0","640","640"
"7797","N","8397185842","8431294391","8444043867","19/08/2024",70,1,2,"0","S","N","19/08/2024","19/08/2024","19/08/2024","N","N","N","S","14:17:14","13:27:14","11:33:32","8429471807","8437691002","1.01.01","8429784165","S","0","0","640","640"
"7798","N","8397185842","8431294350","8444055084","19/08/2024",70,1,3,"0","S","N","19/08/2024","19/08/2024","19/08/2024","N","N","N","S","14:17:12","13:27:16","11:48:03","8429471807","8437691002","1.01.01","8429784165","S","0","0","960","960"
"7799","N","8397185842","8431294480","8444061351","19/08/2024",70,1,3,"0","S","N","22/08/2024","19/08/2024","19/08/2024","N","N","N","S","11:52:12","13:27:18","11:57:34","8429471807","8437691002","1.01.01","8429784165","S","0","0","640","640"
"7800","N","8397185842","8444067247","8444067558","19/08/2024",70,1,1,"15","S","N","27/08/2024","21/08/2024","19/08/2024","N","N","N","S","12:02:10","17:54:23","12:06:46","8429471807","8441824998","1.01.01","8420179549","S","0","0","130.99","145.99"
"7801","N","8397185842","8431294583","8444068570","19/08/2024",70,1,3,"0","S","N","19/08/2024","19/08/2024","19/08/2024","N","N","N","S","14:17:06","14:07:11","12:08:21","8429471807","8437691002","1.01.01","8429784165","S","0","0","640","640"
"7802","N","8397185842","8431296094","8444075289","19/08/2024",70,1,3,"0","S","N","19/08/2024","19/08/2024","19/08/2024","N","N","N","S","14:17:09","14:03:04","12:28:11","8429471807","8437691002","1.01.01","8429784165","S","0","0","1415","1415"
"7803","N","8397185842","8431007611","8444109921","19/08/2024",70,1,1,"0","S","N","19/08/2024","19/08/2024","19/08/2024","N","N","N","S","16:54:10","16:52:59","13:47:42","8429471807","8441824998","1.01.01","8420179549","S","0","0","282","282"
"7804","N","8397185842","8431295879","8444145871","19/08/2024",70,1,2,"0","S","N","22/08/2024","19/08/2024","19/08/2024","N","N","N","S","11:52:10","16:47:57","15:11:28","8429471807","8437691002","1.01.01","8429784165","S","0","0","615","615"
"7805","N","8397185842","8431021868","8444179711","19/08/2024",70,1,1,"20","S","N","20/08/2024","20/08/2024","19/08/2024","N","N","N","S","17:38:40","17:38:36","15:32:22","8429471807","8437691002","1.01.01","8420198166","S","0","0","169","189"
"7806","N","8397185842","8432882284","8444370485","20/08/2024",70,3,3,"0","S","N","06/09/2024","28/08/2024","19/08/2024","N","N","N","S","09:53:38","11:44:10","16:16:13","8429471840","8441824998","1.01.01","8432281519","S","0","0","874","874"
"7807","N","8397185842","8431027715","8444393902","19/08/2024",70,3,2,"0","S","N","20/08/2024","20/08/2024","19/08/2024","N","N","N","S","17:37:07","17:37:02","16:41:22","8429471840","8441824998","1.01.01","8420198166","S","0","0","845","845"
"7808","N","8397185842","8430994435","8444537630","20/08/2024",70,1,1,"0","S","N","21/08/2024","21/08/2024","20/08/2024","N","N","S","S","10:29:14","09:38:49","08:22:56","8429471807","8437691002","1.01.01","8432281519","S","0","0","198","198"
"7809","N","8397185842","8431000833","8444586417","20/08/2024",70,2,2,"0","S","N","21/08/2024","21/08/2024","20/08/2024","N","N","N","S","10:29:12","09:38:52","10:01:21","8429471807","8437691002","1.01.01","8432281519","S","0","0","338","338"
"7810","N","8397185842","8432882262","8444600225","20/08/2024",70,1,1,"15","S","N","20/08/2024","20/08/2024","20/08/2024","N","N","N","S","14:04:15","13:42:24","10:22:17","8429471807","8441824998","1.01.01","8429784165","S","0","0","169","184"
"7812","N","8397185842","8431000233","8444622773","20/08/2024",70,1,1,"0","S","N","21/08/2024","20/08/2024","20/08/2024","N","N","N","S","09:31:42","17:45:39","10:58:19","8444623029","8441824998","1.01.01","8420179549","S","0","0","130.99","130.99"
"7813","N","8397185842","8443999712","8444625976","20/08/2024",70,1,1,"0","S","N","27/08/2024","20/08/2024","20/08/2024","N","N","N","S","12:03:25","14:17:21","11:05:44","8444623029","8441824998","1.01.01","8420179549","S","0","0","390","390"
"7814","N","8397185842","8444669664","8444670311","20/08/2024",70,1,4,"0","S","N","19/09/2024","06/09/2024","20/08/2024","N","N","N","S","17:59:17","15:42:08","13:09:34","8429471807","8437691002","1.01.01","8420179549","S","0","0","332.8","332.8"
"7815","N","8397185842","8431034701","8444711161","20/08/2024",70,2,2,"15","S","N","27/08/2024","20/08/2024","20/08/2024","N","N","N","S","12:02:09","17:45:35","14:54:12","8429471807","8441824998","1.01.01","8429784165","S","0","0","364","379"
"7816","N","8397185842","8431187100","8444828466","20/08/2024",70,1,3,"40","S","N","22/08/2024","20/08/2024","20/08/2024","N","N","N","S","10:17:40","17:45:37","16:12:58","8429471807","8437691002","1.01.01","8429784165","S","0","0","350","390"
"7817","N","8397185842","8444848859","8444852504","20/08/2024",70,12,1,"0","S","N","21/08/2024","21/08/2024","20/08/2024","N","N","N","S","09:30:19","09:30:11","17:04:04","8429471484","8437691002","1.01.01","8420198166","S","0","0","6153.2","6153.2"
"7818","N","8397185842","8434851382","8444870621","20/08/2024",70,1,2,"0","S","N","29/08/2024","29/08/2024","20/08/2024","N","N","N","S","15:40:28","09:19:10","17:50:34","8429471807","8441824998","1.01.01","8420179549","S","0","0","338","338"
"7819","N","8397185842","8430994600","8445015176","27/08/2024",70,1,1,"0","S","N","27/08/2024","27/08/2024","21/08/2024","N","N","N","S","14:09:30","13:50:53","08:24:30","8429471807","8442343619","1.01.01","8429784165","S","0","14","140","126"
"7820","N","8397185842","8431187077","8445093105","01/10/2024",70,4,5,"15","S","N","01/11/2024","01/11/2024","21/08/2024","N","N","N","S","15:09:47","15:06:56","10:37:10","8429471807","8441824998","1.01.01","8420198166","S","0","0","1635","1650"
"7821","N","8397185842","8445077202","8445144506","21/08/2024",70,1,1,"0","S","N","22/08/2024","22/08/2024","21/08/2024","N","N","N","S","08:49:53","08:37:46","11:43:52","8429471484","8437691002","1.01.01","8420179549","S","0","0","5385","5385"
"7822","N","8397185842","8431266764","8445256943","21/08/2024",70,1,1,"0","S","N","27/08/2024","22/08/2024","21/08/2024","N","N","N","S","12:00:15","09:48:59","13:22:57","8429471807","8442343619","1.01.01","8420179549","S","0","154","770","616"
"7823","N","8397185842","8431263546","8445265516","21/08/2024",70,1,1,"0","S","N","26/08/2024","21/08/2024","21/08/2024","N","N","N","S","11:05:08","13:43:03","13:36:40","8429471807","0","1.01.01","8429784165","S","0","0","958","958"
"7824","N","8397185842","8445308069","8445308617","21/08/2024",70,1,1,"15","S","N","23/08/2024","23/08/2024","21/08/2024","N","N","N","S","09:29:18","09:28:53","14:31:58","8429471807","8441824998","1.01.01","8432281519","S","0","0","169","184"
"7825","N","8397185842","8430992357","8445404595","21/08/2024",70,1,1,"0","S","N","26/08/2024","21/08/2024","21/08/2024","N","N","N","S","11:05:14","17:49:51","17:20:46","8429471807","8441824998","1.01.01","8420179549","S","0","16.9","338","321.1"
"7826","N","8397185842","8431294468","8445406138","21/08/2024",70,1,3,"0","S","N","26/08/2024","21/08/2024","21/08/2024","N","N","N","S","11:05:10","17:46:13","17:25:09","8429471807","8437691002","1.01.01","8429784165","S","0","0","1735","1735"
"7827","N","8397185842","8432882235","8445411839","21/08/2024",70,1,1,"15","S","N","26/08/2024","22/08/2024","21/08/2024","N","N","N","S","10:51:57","09:49:01","17:36:57","8429471807","8441824998","1.01.01","8420179549","S","0","8.45","169","175.55"
"7828","N","8397185842","8430995800","8445510213","22/08/2024",70,2,2,"15","S","N","22/08/2024","22/08/2024","22/08/2024","N","N","N","S","15:55:02","15:54:44","07:58:03","8429471807","8441824998","1.01.01","8429784165","S","0","0","268","283"
"7829","N","8397185842","8430992474","8445512015","27/08/2024",70,2,2,"0","S","N","27/08/2024","27/08/2024","22/08/2024","N","N","N","S","14:09:29","13:50:55","08:07:32","8429471807","8442343619","1.01.01","8429784165","S","0","58","580","522"
"7830","N","8397185842","8431186883","8445551990","22/08/2024",70,1,1,"0","S","N","23/08/2024","23/08/2024","22/08/2024","N","N","N","S","09:48:35","09:48:29","09:21:36","8429471807","8441824998","1.01.01","8420198166","S","0","0","338","338"
"7831","N","8397185842","8431294403","8445581615","22/08/2024",70,1,2,"0","S","N","27/08/2024","22/08/2024","22/08/2024","N","N","N","S","13:41:05","12:55:49","10:29:57","8429471807","8437691002","1.01.01","8429784165","S","0","0","935","935"
"7832","N","8397185842","8431295023","8445602297","22/08/2024",70,1,1,"15","S","N","22/08/2024","22/08/2024","22/08/2024","N","N","N","S","15:55:08","15:06:46","10:47:34","8429471807","8441824998","1.01.01","8420179549","S","0","3.45","54","65.55"
"7833","N","8397185842","8431264738","8445610095","29/10/2024",70,1,1,"0","S","N","29/10/2024","29/10/2024","22/08/2024","N","N","N","S","15:07:04","15:06:55","10:58:51","8429471807","8442343619","1.01.01","8420179549","S","0","28","140","112"
"7834","N","8397185842","8431840473","8445644516","22/08/2024",70,2,1,"0","S","N","22/08/2024","22/08/2024","22/08/2024","N","N","N","S","15:55:06","15:17:53","12:07:39","8429471807","8442343619","1.01.01","8429784165","S","0","0","338","338"
"7835","N","8397185842","8430996019","8445671505","22/08/2024",70,3,1,"10","S","N","22/08/2024","22/08/2024","22/08/2024","N","N","N","S","15:55:03","15:54:47","13:17:51","8429471976","8441824998","1.01.01","8429784165","S","0","208","838","640"
"7836","N","8397185842","8445693444","8445694228","22/08/2024",70,1,1,"35","S","N","27/08/2024","23/08/2024","22/08/2024","N","N","N","S","12:02:31","09:21:09","14:25:39","8429471807","8437691002","1.01.01","8420179549","S","0","0","54","89"
"7837","N","8397185842","8440325838","8445841812","22/08/2024",70,13,1,"0","S","N","23/08/2024","22/08/2024","22/08/2024","N","S","S","S","09:00:34","18:06:25","17:40:08","8429471484","8437691002","1.01.01","8429784165","S","0","0","6214.7","6214.7"
"7838","N","8397185842","8431262895","8445959849","23/08/2024",70,1,1,"0","S","N","26/08/2024","23/08/2024","23/08/2024","N","N","N","S","11:50:20","09:19:59","08:11:36","8429471807","8442343619","1.01.01","8420179549","S","0","8.45","169","160.55"
"7839","N","8397185842","8431033271","8445964950","23/08/2024",70,1,1,"15","S","N","27/08/2024","23/08/2024","23/08/2024","N","N","N","S","12:02:27","09:18:36","08:29:53","8429471807","8441824998","1.01.01","8420179549","S","0","8.45","169","175.55"
"7840"," ","8397185842","8445977665","8445976668","23/08/2024",70,13,1,"0","S","N","27/08/2024","23/08/2024","23/08/2024","N","N","N","S","12:02:34","09:57:31","08:59:45","8429471807","8437691002","1.01.01","8429784165","S","0","0","6214.7","6214.7"
"7841","N","8397185842","8431295075","8445990382","23/08/2024",70,1,1,"0","S","N","26/08/2024","26/08/2024","23/08/2024","N","N","N","S","11:01:25","11:01:19","09:35:59","8429471373","8437691002","1.01.01","8429784165","S","0","0","330","330"
"7842","N","8397185842","8430993547","8445993245","23/08/2024",70,4,2,"0","S","N","26/08/2024","26/08/2024","23/08/2024","N","N","N","S","17:35:45","17:35:09","09:41:01","8429471976","8441824998","1.01.01","8420198166","S","0","0","1014","1014"
"7843","N","8397185842","8431263145","8446025571","23/08/2024",70,1,1,"35","S","N","31/10/2024","31/10/2024","23/08/2024","N","N","N","S","09:50:47","09:44:09","10:39:37","8429471807","8442343619","1.01.01","8420179549","S","0","0","34","69"
"7844","N","8397185842","8446018871","8446040004","23/08/2024",70,1,1,"0","S","N","27/08/2024","23/08/2024","23/08/2024","N","N","N","S","11:51:02","11:43:35","11:02:34","8429471484","8437691002","1.01.01","8432281632","S","0","0","4695.86","4695.86"
"7845","N","8397185842","8431293888","8446078264","23/08/2024",70,1,1,"0","S","N","28/08/2024","28/08/2024","23/08/2024","N","N","N","S","16:29:57","12:07:30","13:17:06","8429471807","0","1.01.01","8429784165","S","0","0","169","169"
"7846","N","8397185842","8431270823","8446102080","23/08/2024",70,2,2,"0","S","N","06/09/2024","28/08/2024","23/08/2024","N","N","N","S","09:53:41","12:06:22","14:24:53","8429471807","8441824998","1.01.01","8429784165","S","0","0","437","437"
"7847","N","8397185842","8446119600","8446126149","23/08/2024",70,1,1,"15","S","N","26/08/2024","26/08/2024","23/08/2024","N","N","N","S","11:03:14","11:03:08","15:13:02","8429471807","8441824998","1.01.01","8420179549","S","0","0","198","213"
"7848","N","8397185842","8431294043","8446145167","23/08/2024",70,1,2,"0","S","N","26/08/2024","26/08/2024","23/08/2024","N","N","N","S","11:44:31","08:44:41","16:25:39","8429471807","8437691002","1.01.01","8429784165","S","0","0","800","800"
"7849","N","8397185842","8431294007","8446149445","23/08/2024",70,1,3,"0","S","N","27/08/2024","26/08/2024","23/08/2024","N","N","N","S","12:41:45","08:45:28","16:37:11","8429471807","8437691002","1.01.01","8429784165","S","0","0","1575","1575"
"7850","N","8397185842","8431220082","8447722913","17/10/2024",70,1,1,"0","S","N","17/10/2024","17/10/2024","26/08/2024","N","N","N","S","13:32:44","13:32:40","09:39:36","8429471807","8442343619","1.01.01","8432281519","S","0","126","420","294"
"7851","N","8397185842","8430992568","8447767636","26/08/2024",70,2,1,"0","S","N","26/08/2024","26/08/2024","26/08/2024","N","N","N","S","14:20:42","14:01:33","10:42:26","8429471807","8441824998","1.01.01","8429784165","S","0","0","507","507"
"7852","N","8397185842","8446120642","8447789506","26/08/2024",70,1,1,"0","S","N","27/08/2024","26/08/2024","26/08/2024","N","N","N","S","12:02:55","11:44:20","11:19:59","8429471484","8437691002","1.01.01","8420179549","S","0","0","5385","5385"
"7853","N","8397185842","8431008615","8447827756","26/08/2024",70,5,3,"30","S","N","28/08/2024","26/08/2024","26/08/2024","N","N","N","S","10:42:53","14:46:43","11:32:02","8429471976","8441824998","1.01.01","8420198166","S","0","0","1797.69","1827.69"
"7854","N","8397185842","8431031219","8447830830","26/08/2024",70,4,1,"0","S","N","27/08/2024","26/08/2024","26/08/2024","N","N","N","S","12:04:27","13:57:15","11:43:29","8429471807","8437691002","1.01.01","8420198166","S","0","0","1170","1170"
"7856","N","8397185842","8431003137","8447869671","26/08/2024",70,1,1,"15","S","N","27/08/2024","26/08/2024","26/08/2024","N","N","N","S","12:03:12","17:37:10","13:22:55","8429471807","8441824998","1.01.01","8420179549","S","0","8.6","172","178.4"
"7857","N","8397185842","8447866664","8447904013","26/08/2024",70,5,1,"0","S","N","27/08/2024","26/08/2024","26/08/2024","N","N","N","S","12:03:05","14:17:27","14:13:36","8429471976","8441824998","1.01.01","8429784165","S","0","0","1690","1690"
"7859","N","8397185842","8431294455","8447939326","26/08/2024",70,1,3,"0","S","N","27/08/2024","26/08/2024","26/08/2024","N","N","N","S","11:09:01","17:46:37","15:08:56","8429471807","8437691002","1.01.01","8429784165","S","0","0","1280","1280"
"7861","N","8397185842","8431294499","8448010009","26/08/2024",70,1,4,"0","S","N","28/08/2024","26/08/2024","26/08/2024","N","N","N","S","13:11:18","17:45:50","17:17:16","8429471807","8437691002","1.01.01","8429784165","S","0","0","3445","3445"
"7862","N","8397185842","8434840670","8448150017","27/08/2024",70,1,1,"0","S","N","27/08/2024","27/08/2024","27/08/2024","N","N","N","S","09:29:47","09:29:39","09:06:21","8442387525","8441824998","1.01.01","8420179549","S","0","0","430","430"
"7864","N","8397185842","8430994435","8448312610","27/08/2024",70,1,1,"0","S","N","27/08/2024","27/08/2024","27/08/2024","N","N","N","S","12:03:36","11:44:27","11:38:23","8429471807","8441824998","1.01.01","8432281519","S","0","99","169","70"
"7865","N","8397185842","8431262882","8448350697","27/08/2024",70,1,1,"0","S","N","28/08/2024","27/08/2024","27/08/2024","N","N","N","S","16:29:52","18:02:35","12:14:06","8429471807","8441824998","1.01.01","8420179549","S","0","14","169","155"
"7866","N","8397185842","8430995800","8448426603","27/08/2024",70,2,2,"0","S","N","27/08/2024","27/08/2024","27/08/2024","N","N","N","S","14:09:33","13:50:51","13:26:36","8429471807","8441824998","1.01.01","8429784165","S","0","0","268","268"
"7867","N","8397185842","8431840460","8448431474","27/08/2024",70,12,1,"0","S","N","27/08/2024","27/08/2024","27/08/2024","N","N","N","S","14:09:24","13:54:00","13:48:40","8429471807","8437691002","1.01.01","8429784165","S","0","0","5298.6","5298.6"
"7868","N","8397185842","8448430130","8448443570","27/08/2024",70,12,1,"0","S","N","06/09/2024","27/08/2024","27/08/2024","N","N","N","S","09:53:20","17:07:57","13:56:10","8429471373","8437691002","1.01.01","8420198166","S","0","0","6153.2","6153.2"
"7869","N","8397185842","8448480248","8448480414","27/08/2024",70,3,1,"0","S","N","06/09/2024","27/08/2024","27/08/2024","N","N","N","S","09:53:24","17:30:15","15:50:13","8429471976","8441824998","1.01.01","8429784165","S","0","0","1014","1014"
"7870","N","8397185842","8431294059","8448510671","27/08/2024",70,1,2,"0","S","N","30/08/2024","27/08/2024","27/08/2024","N","N","N","S","13:15:02","17:32:45","17:11:54","8429471807","8437691002","1.01.01","8429784165","S","0","0","1550","1550"
